estacion_servicio, regular, premium, diesel
15667,21.39,23.49,22.69
15666,18.5,19.95,19.79
15665,15.99,18.89,
15664,21.74,24.21,22.8
15663,20.59,22.69,21.98
15662,19.59,21.98,
14831,20.19,21.29,
15661,17.29,20.89,21.89
3064,20.53,22.71,18.32
15660,20.29,22.79,21.59
15659,22.38,23.26,
14856,20.8,,22.3
14867,20.85,22.65,21.99
14875,20.8,,22.4
15658,19.88,21.8,
15657,21.4,23.4,22.5
15656,20.99,,22.15
14876,20.89,22.74,22.94
21035,21.5,,21.35
2986,20.53,22.71,18.32
15655,19.99,22.25,21.39
15654,21.11,,21.34
14829,22.07,23.44,23.68
14918,20.09,21.79,21.69
2861,21.79,24.09,19.08
2995,20.48,22.87,18.32
2844,20.67,22.85,
3095,20.28,22.89,
2837,20.7,22.7,22.25
2914,20.93,23.63,21.59
2946,20.62,23.19,
2801,20.69,22.99,
2864,21.69,23.39,23.39
3117,19.99,21.99,
2842,20.64,22.73,
2976,20.79,22.99,21.39
2994,20.59,23.69,21.69
3020,21.69,23.99,
14501,21.19,1,22.99
14500,21.99,23.55,23
14499,21.1,,22.89
14498,,,18.79
14497,20.85,22.79,22.65
14496,20.82,22.99,22.49
14502,20.99,,22.89
14507,20.19,22.59,
14506,20.19,22.59,
14505,20.39,22.79,
3115,22.69,24.99,
14504,20.45,22.99,21.55
14503,19.89,21.99,21.69
14514,20.19,23.69,21.39
14513,20.49,22.49,21.99
14512,21.3,23.85,19.5
14511,20.72,23.19,
14510,20.29,22.59,21.59
14509,21.73,23.79,
14508,21.89,,23.42
14495,21.38,23.38,22.48
3022,21.39,23.89,22.49
14465,21.1,23.4,22
14464,21.33,22.83,
14463,20.49,22.79,
14462,20.29,22.79,
14461,20.82,20.7,21.59
14460,21.5,23.19,22.8
14459,15.39,17.12,16.36
14476,,,18.79
14475,19.99,,21.49
3017,21.29,24.29,22.59
14474,21.5,,21.24
14473,20.29,22.49,22.19
14472,,,18.79
14470,20.19,21.95,21.99
14469,19.49,21.79,
14467,21.98,23.98,22.58
14485,22.27,23.61,23.38
14484,19.79,21.36,20.89
14483,20.46,22.4,
14481,21.19,22.99,22.89
3021,16.99,19.89,21.69
14480,20.4,17.58,22
14478,19.69,,20.49
14494,19.65,,
14493,20.99,22.99,
14492,22.3,23,22.5
14491,20.09,21.79,20.89
14490,21.8,23.2,22.7
14488,20.15,22.98,
14489,20.99,0.01,22.09
14487,20.99,23.49,21.39
3032,21.29,23.99,21.99
14486,20.46,22.4,
14440,20.38,22.79,22
14457,20.19,22.69,21.61
14456,20.69,22.99,22.09
14454,20.43,22.63,22.07
14452,20.59,,21.68
14451,21.39,23.39,22.35
14449,20.99,,
14450,15.29,17.06,16.18
14448,21.69,23.49,
3079,19.99,23.19,
14447,20.99,23.29,21.99
14446,21.49,24.29,22.69
14445,21.45,23.35,23.15
14444,20.68,22.6,21.1
14443,20.09,,22
14437,20.9,,20.99
14435,16.29,18.49,20.18
14434,16.29,17.47,20.18
14433,16.29,18.49,16.21
14431,16.29,18.49,20.18
3038,22.99,24.99,
14438,20.69,23.19,22.19
14436,21.87,23.19,23.53
14432,21.67,22.99,23.2
14416,20.87,22.73,
14415,21.49,23.49,23.29
14414,16.55,18.2,17.48
14413,21.77,23.03,23.17
14412,19.99,21.99,
14411,21.29,23.23,
14410,20.22,22.89,
3126,16.99,17.71,21.69
14409,18.8,19.4,
14408,21.8,,23.7
14407,19.69,21.49,
14406,20.99,22.99,22.39
14405,19.99,,21.47
14404,20.02,21.69,21.7
14403,22.09,,23.69
14402,19.19,21.29,
14399,23.63,25.71,25.68
3023,21.39,24.99,22.69
14398,17.07,,18.75
14397,,,18.79
14396,21.09,23.39,21.99
14394,21.7,22.85,22.47
14393,22,,24.48
14392,20.15,21.4,16.96
14391,21.96,,22.88
14390,20.99,23.2,22.8
14389,21.9,,23.05
14430,19.69,21.79,21.79
3039,21.99,24.99,
14429,20.5,20.6,21.4
14428,22.64,23.98,
14427,19.8,21,21.86
14426,21.45,23.65,22.65
14425,19.69,21.79,
14424,22.55,23.9,23.41
14423,17.1,19.99,21.35
14422,21.49,23.71,22.34
14421,20.8,,
14419,20.19,22.53,
3034,21.99,23.99,21.89
14418,20.8,23.1,21.9
14417,19.75,21.89,21.69
14388,21.89,,22.94
14387,21.34,22.94,22.89
14386,22.76,24.2,24.55
14385,20.68,22.65,22.3
14384,21.8,23.9,21.7
14383,20.29,22.59,22.27
14382,21.09,22.89,22.09
14381,20.79,20.9,21.5
3029,22.99,24.99,22.69
14380,20.79,22.5,22.45
14379,20.99,22.99,21.99
14378,20.68,22.57,22.27
14377,20.29,21.99,
14376,,0.01,0.01
14375,20.99,22.99,21.99
14374,21.19,23.49,22.1
14373,18.2,19.78,17.42
14372,21.19,23.79,22.29
14371,20.5,,22.46
3026,20.89,22.99,
14370,21.29,23.69,
14369,21.49,23.69,
14368,21.29,23.69,
14367,21.95,23.2,23.74
14366,21.19,23.49,
14365,21.49,23.69,
14364,21.85,,23.06
14363,20.67,22.84,21.07
14362,22.9,24.45,24.5
3052,21.7,22.8,22.84
14360,20.99,22.99,21.99
14359,15.76,,19.99
14358,22.18,24.25,
14356,20.99,22.95,22.85
14355,20.69,22.93,22.72
14354,21.33,23.28,23.15
14353,,,18.79
14352,21.39,23.28,22.91
14350,20.99,21.99,
14351,19.67,21.57,
3087,20.49,22.49,
14349,20.99,22.79,
14348,22.59,24.87,24.35
14321,20.98,22.42,22.22
14320,20.28,22.85,21.89
14319,21.79,,22.9
14318,20.4,22.99,21.55
14317,21.01,22.89,22.33
14316,20.7,22.4,
14315,,,18.79
3136,21.05,23.45,22.35
14312,20.99,21.99,
14309,19.14,,21.85
14308,19.69,21.79,21.79
14307,17.29,20.89,21.89
14306,17.29,20.89,20.99
14303,21.74,22.89,22.89
14301,21.75,23.65,22.85
14300,21.75,23.63,22.83
14299,21.79,23.99,
14298,20.7,22.3,22.15
2997,21.45,23.69,22.65
14297,21.89,23.15,23.44
14294,20.28,17.81,17.01
14343,20.68,21.95,22.1
14342,21.49,23.95,
14341,20.99,21.99,22.09
14340,20.69,23.69,22.79
14339,20.8,,21.9
14338,17.29,20.89,
14333,20.99,23.19,22.59
14330,20.6,22.99,
2852,20.59,22.65,21.99
14327,21.7,23.35,22.35
14326,21.7,23.35,22.35
14323,20.29,22.79,22.19
14256,21.26,22.29,21.84
14287,22.86,24.36,24.45
14263,20.65,22.36,21.99
14262,19.99,22.49,21.49
14260,20.29,0.01,20.85
14259,22.04,24.24,23.3
2891,20.35,21.49,21.89
14257,21.65,23.5,22.69
14255,21.49,24.29,22.69
14253,20.95,23.3,22.2
14251,20.59,22.69,22.39
14250,22.99,23.99,24.1
14246,20.17,21.82,21.24
14242,19.59,21.59,20.89
14245,20.35,22.65,21.99
14244,21.39,23.3,22.58
14241,20.7,22.7,21.89
2768,20.65,22.89,22.19
14239,19.99,21.99,21.19
14238,20.1,21.82,20.7
14237,20.99,22.99,21.67
14236,21.63,23.79,23.19
14235,22.19,24.49,22.99
14231,,,18.79
14230,21.99,24.99,
14293,20.49,22.99,
14292,,,18.79
14291,,,18.79
2980,20.75,22.89,22.19
14289,19.69,21.69,
14288,22.2,23.8,22.3
14285,21.29,23.79,22.19
14282,21.55,22.7,22.65
14283,21.49,23.69,22.39
14275,18.75,,19.6
14279,19.5,,20.3
14277,19.5,,20.3
14276,19.78,21.38,21.88
14272,19.67,21.57,
2936,20.05,21.75,21.25
14270,19.58,21.29,20.5
14269,19.95,21.65,21.45
14267,19.88,22.18,21.75
14265,21.12,22.57,22.1
14264,20.45,,21.75
14108,20.12,22.48,21.59
14107,20.99,23.39,22.59
14229,16.58,19.2,
14228,21.1,22.5,22.05
14227,20.17,22.77,21.59
3053,20.19,22.49,21.25
14226,22.95,23.99,
14223,21.7,22.85,22.47
14221,20.29,22.59,21.49
14220,21.49,23.57,21.99
14218,22,,18.2
14217,21.29,23.59,
14216,21.55,24.29,22.69
14215,20.99,21.99,
14213,19.97,19.97,20.77
14212,19.78,24.5,20.5
3081,20.75,22.89,22.19
14211,20.89,23.19,21.29
14210,20.89,23.19,21.19
14209,,,18.79
14207,19.99,22.79,
14206,16.89,19.88,
14205,21.33,,21.85
14204,20.29,22.79,21.59
14203,20.29,22.79,
14202,20.49,22.79,21.59
14201,22.6,23.9,23.8
2797,20.39,22.59,21.85
14200,22.09,24.19,
14197,22.09,24.09,22.19
14196,16.28,18.58,
14160,16.8,18.55,18.45
14159,15,19.64,20.05
14142,21,23.25,22.25
14136,21.99,,22.99
14133,20.89,22.79,22.69
14131,21.89,23.99,22.99
14125,21.59,23.59,22.85
2947,20.05,21.75,21.25
14124,21.3,,23.1
14121,20.14,22.59,21.85
14120,21.49,22.99,
14119,,,17.22
14195,21.99,23.89,23.29
14194,21.99,23.99,22.99
14192,21.69,23.85,
14190,21.6,22.98,22.6
14191,21.3,23.7,
14188,22.09,24.09,22.19
2812,20.75,22.89,22.19
14186,21.99,23.89,
14184,21.99,23.89,23.29
14183,21.99,23.89,23.29
14181,20.19,22.39,
14180,21.99,23.89,
14178,21.19,23.19,22.49
14175,20.95,22.91,22.21
14173,20.79,,22.84
14171,20.75,22.8,21.95
3062,21.05,23.19,22.59
14170,23.6,25.45,24.38
14168,22.04,24.24,
14167,18.15,17.77,
14166,20.2,22,21.65
14165,21.19,20.62,22.49
14164,19.69,21.49,21.49
14163,18.49,20.79,
14161,20.69,22.49,
14097,19.39,21.45,21.39
14015,19.99,21.99,21.39
3016,20.35,21.49,21.89
13894,22.3,,23.95
13909,20.96,23.72,22.49
13906,21.37,23.43,22.95
13899,,,18.79
13898,19.79,21.79,20.79
13897,16.56,16.56,16.62
13895,17.28,16.56,18.2
13886,20.95,22.89,22.19
13885,22.7,24.6,24.2
13822,19.44,21.14,
3090,20.45,22.45,22.39
13731,21.9,23.25,23.5
13794,20.99,23.34,21.99
13653,20.73,,22.65
13555,15.35,17.79,20.39
13537,,,18.79
13511,,24.99,
13510,19.42,20.62,16.92
13509,21.22,22.29,21.94
13508,16.98,19.38,21.59
13507,23.11,24.99,22.69
2942,22.24,23.04,23.04
13506,21.39,24.29,22.59
13504,21.44,,22.98
13503,21.84,22.69,22.09
13501,20.79,22.3,22.3
13500,22.99,24.99,
13499,21.69,22.79,22.39
13498,22.99,24.99,
13495,21.15,22.99,22.99
13494,20.63,22.42,21.77
13493,20.55,,21.79
3045,22.24,23.29,23.04
13543,22.99,20.49,23.99
13490,19.69,21.49,19.68
13488,21.27,23.95,22.23
13487,21.97,23.17,23.2
13486,21.97,23.17,23.2
13485,20.79,21.59,21.5
13484,20.29,22.59,21.69
13483,15.5,,16.39
13482,20.99,23.69,
13481,19.64,21.59,21.19
2951,22.17,23.77,22.65
13480,20.7,22.05,22.15
13478,21.15,22.99,22.99
13477,19.89,21.79,21.29
13390,20.45,20,21.99
13359,21.59,23.09,
13339,20.19,22.49,
13336,20.5,0.01,22
13335,20.5,22.4,0.01
13330,21.49,23.79,18.79
13239,19.99,20.2,20.3
2927,20.49,22.49,21.89
13232,16.2,,20.59
13326,20.29,22.79,21.59
13323,21.9,,23.75
13301,19.39,20.99,19.99
13314,20.91,23.38,22.1
13312,21.69,23.59,
13325,22.99,24.99,23.99
12704,21.55,23.85,22.75
12612,20.69,23.09,21.89
12536,22.09,24.29,
2832,20.75,22.89,22.19
12468,17.98,18.29,19.51
12446,21.99,23.99,22.99
12384,22.12,,
12421,21.5,23.5,21.7
12358,20.65,22.39,21.64
12373,21.79,23.3,23.5
12228,20.2,22.4,21.8
12218,20.15,21.84,20.99
12197,22.99,24.99,
2840,20.59,22.65,21.99
3068,20.55,22.59,22.09
3057,20.75,22.89,22.19
2966,20.55,22.59,22.09
2912,20.65,22.89,22.19
2920,20.75,22.89,
3143,20.75,22.89,22.19
3124,20.05,21.75,21.25
2835,20.65,22.89,22.19
3091,20.55,22.59,
2858,21.83,23.35,22.85
2859,21.83,23.35,22.85
3141,21.83,23.35,22.85
2867,21.83,23.35,22.85
2822,21.44,22.99,22.29
2901,22.16,23.72,
2850,19.04,20.94,20.94
2871,19.19,22.39,
2814,21.3,22.9,22.9
3116,21.09,22.65,21.55
2889,20.69,22.39,20.99
2870,21.44,22.93,22.41
2950,20.35,22.69,21.99
2926,20.35,22.65,
2762,20.49,23.19,21.99
2904,22.49,24.39,
3073,20.99,23.79,
2909,20.99,23.19,22.49
3066,20.55,22.5,21.95
2959,21.49,23.99,
2918,20.59,22.79,
2878,20.83,22.73,
2934,22.19,23.99,
3151,21.19,23.19,22.49
2805,20.49,22.81,21.29
3146,20.49,22.81,21.29
3077,21.45,23.95,22.75
2823,20.99,22.79,
3128,21.29,22.89,23.29
2834,22.35,23.99,23.99
3120,21.39,23.99,22.49
2956,20.99,23.99,
3147,21.99,24.15,
2953,22.6,23.77,23.06
2794,21.49,23.5,
3046,21.29,23.99,22.06
3097,21.19,23.59,
14157,23.84,,
14154,14.53,,16.9
3109,21.49,23.49,22.49
14152,20.7,,22.05
14148,21.45,22.65,22.85
14141,21.28,22.89,22.99
14139,21.69,22.79,22.89
14138,21.62,23.17,23.28
14135,21.1,22.95,21.8
14129,19.99,21.99,21.29
14127,20.63,22.42,21.89
14122,20.89,21.79,21.39
14118,20.98,23.48,22.42
3154,21.54,25.29,
14082,25,25,25
14080,15.95,17.89,
14079,21.99,23.45,
14115,,,18.79
14114,21.5,22,23
14113,19,19.4,20.7
14110,21.7,23.85,22.39
14106,22.3,23.9,23.5
14105,21.49,22.39,22.49
14104,21.3,,22.7
2876,22.15,23.55,23.55
14103,21.69,23.03,23.44
14101,20.65,22.96,21.98
14099,21.94,23.98,23.13
14095,20.99,23.69,21.69
14094,20.58,20.99,20.78
14093,21.24,22.74,22.84
14092,20.25,22.55,21.85
14091,20.99,,21.99
14090,17.1,19.99,21.35
14086,21.95,,22.97
2906,20.99,22.59,22.69
14084,16.75,19.99,21.19
14083,21.63,,22.99
14025,23.06,24.17,23.93
14023,15.85,17.78,16.48
14022,19.86,20.26,20.26
14021,19.98,,
14020,21.09,23.29,
14018,22.39,24.39,22.89
14017,21.69,23.99,
14016,21.99,24.19,
2905,20.89,22.49,22.64
14013,21.05,22.71,22.53
14012,15.91,17.64,16.85
14077,20.59,22.49,21.89
14075,19.99,22.74,
14073,20.49,22.99,
14072,20.65,22.39,22.09
14070,18.62,18.72,20.64
14066,19.89,22.89,
14065,20.99,22.29,
3130,20.89,22.95,21.89
14064,20.9,22.79,22.89
14063,15.43,,16.2
14062,21.42,23.97,22.91
14061,18.6,,16.7
14060,19.3,,20.7
14059,21.79,23.72,23.26
14058,20.55,22.44,21.85
14057,19.54,21.2,20.79
14056,20.9,22.89,22.64
14055,20.59,22.99,
3011,20.99,22.79,22.64
14054,22.8,23.8,24
14052,20.89,23.49,22.19
14051,20.25,22.39,
14050,21.99,23.99,23.39
14048,19.48,20.02,20.98
14047,21.4,23.1,23.15
14045,20.98,22.99,21.9
14044,21,23.2,22
14043,21.15,22.49,22.49
2753,22.25,23.65,16.75
14039,20.98,22.99,22.28
14034,21.35,23.19,22.99
14031,21.89,23.99,
14029,21,,22.5
14027,,,18.79
14009,20.22,21.8,21.78
14008,18.99,20.89,
14007,20.78,22.67,21.98
14005,21,23.5,22.5
14001,16.49,17.89,20.89
3025,20.89,22.95,21.89
13999,15.89,17.89,20.89
13996,20.9,22.6,22.29
13992,22.17,23.72,22.62
13988,21.49,23.89,22.79
13987,21.35,23.45,21.78
13985,21.18,23.25,21.87
13983,20.22,23.14,1
13982,20.69,22.69,
13980,21.69,24.49,
13979,22.45,23.85,23.9
3012,21.5,23.7,22.9
13976,21.49,22.69,22.69
13974,20.75,22.49,22.45
13973,20.65,22.65,22.3
13956,20.75,22.95,22.29
13952,18.95,20.39,
13951,20.29,22.99,
13944,20.98,,21.98
13942,17.49,17.69,
13938,17.49,17.69,
14540,21.69,24.49,22.99
13937,20.94,23.55,22.08
13936,20.9,23.39,21.74
13935,20.77,23.34,21.72
13934,20.9,,21.72
13933,20.45,22.99,21.65
13931,20.89,22.99,22.19
13928,19.4,19.6,20.2
13927,19.4,19.6,20.2
13924,20.99,23.59,
13923,21.46,22.99,23.25
2903,20.14,23.04,21.69
13922,19,20.9,
13921,20.89,23.95,
13920,21.1,21.99,
13919,19.5,20.8,19.6
13917,21.99,23.59,22.89
13915,21.89,23.89,
13916,21.49,23.59,22.99
13911,21.04,24.29,22.59
13846,20.94,,22.55
13838,21.99,,22.96
2979,20.99,22.99,22.79
13827,21.64,23.3,22.8
13745,22.75,24.75,
13587,21.14,22.99,
12125,20.19,21.84,21.51
12124,20.7,22.5,21.98
13320,22.09,24.09,23.35
13308,20.49,22.24,22.19
13189,16.02,17.77,17.04
13197,21.99,23.99,
13165,21.99,23.89,22.99
2750,20.97,23.98,
12929,23.16,24.3,
12860,20.34,22.45,21.95
12603,19.99,21.99,21.69
12531,21.65,,22.65
12523,19.99,21.57,21.35
12451,21.89,22.99,22.69
12280,20.59,24.49,21.49
12287,20.61,21.88,21.86
12286,17.74,17.93,18.47
12227,19.96,21.77,21.99
3049,20.69,23.99,22.09
12217,21.31,23.19,22.33
12720,21.79,,22.79
12147,20.5,22.5,21.99
2886,20.69,23.99,22.09
2773,22.25,23.49,23.65
3096,21.14,24.89,21.59
2972,22.25,23.49,23.65
2811,19.64,22.74,
2854,20.89,23.19,
2962,20.3,22.6,21.69
3150,22.65,23.9,23.99
3111,20.98,,21.93
2894,21.84,25.59,22.39
3086,20.84,24.59,22.19
2937,21.31,23.11,22.49
3110,19.99,22.19,21.19
3014,22.15,23.59,23.55
2771,22.19,23.54,
2973,21.85,24.49,
3015,20.99,22.9,
2760,21.99,24.09,
2933,22.33,23.78,23.69
2828,22.29,23.64,
3076,21.29,23.49,22.99
2819,20.49,22.59,22.19
2751,21.94,25.69,22.49
2833,21.69,23.29,
2857,20.89,22.95,21.35
2913,21.19,23.59,
2897,21.38,23.88,22.18
3055,21.55,23.75,
3122,21.79,23.89,
3106,22.39,,
2899,20.34,24.09,21.99
2869,22.25,23.65,23.65
2879,19.59,21.69,
2930,21.59,24.19,22.55
3099,21.49,23.69,22.39
2887,20.49,22.89,21.29
2796,20.92,22.94,
2939,20.99,22.99,
3125,19.99,21.69,
2965,20.64,22.2,21.99
2919,20.18,22.37,23.45
13884,18.5,20.03,19.05
13882,21.34,24.29,22.59
13880,20.19,22.69,
13878,20.09,23.09,22.49
13877,20.19,22.69,
2990,20.79,21.29,20.89
13873,20.19,22.69,22.59
13872,22.46,24.77,23.07
13870,21.5,,16.68
13871,21.19,24.29,22.59
13869,16.98,19.88,21.69
13867,20.09,23.19,
13865,19.87,23.34,22.48
13866,21.24,24.29,22.54
13819,19.95,20.19,21.99
13818,20.95,22.75,22.65
3157,22.55,23.83,
13864,20.2,22.09,
13862,21.88,22.65,22.5
13861,20.4,22.1,21.8
13860,,,18.79
13859,20.2,22.09,
13858,,,18.79
13855,20.19,22.69,
13854,20.99,22.99,22.59
13853,16.17,,17.24
3050,20.5,22.96,21.8
13840,20.8,23.4,22.27
13836,21.49,23.89,22.89
13832,19.05,,
13830,15.47,17.06,16.35
13829,20.29,22.29,21.69
13828,15.47,17.06,16.61
13826,20.38,22.08,21.25
13821,19.9,21.85,21.5
13820,20.09,21.59,21.49
13709,19.48,20.02,20.98
2978,20.6,22.6,21.95
13749,20.7,,21.8
13747,20.09,22.49,21.49
13743,21.19,23.29,
13742,20.29,23.14,21.99
13739,20.81,23.3,
13737,21.64,,23.24
13736,21.09,23.59,22.59
13735,20.29,22.35,
13733,22.29,24.99,22.69
2787,20.48,22.96,21.85
13732,21.09,24.69,22.59
13729,20.99,22.99,
13727,21.78,22.99,
13726,23.25,23.25,22.15
13719,20.83,22.48,
13718,21.44,23.64,22.04
13716,19.74,21.89,20.89
13714,23.59,25.45,24.39
13713,23,24.55,24.15
13712,21.29,23.39,22.79
3135,13.79,13.79,18.09
13711,21.09,23.09,
13710,21,,
13815,21.25,22.95,22.85
13814,22,,23
13807,20.34,21.9,22.3
13806,21.09,,22.59
13805,21.49,23.79,22.89
13804,16.98,19.78,21.69
13803,21.19,23.59,23.09
13801,21.19,23.59,23.09
2971,20.6,22.38,22.47
13798,18.89,19.2,18.7
13792,20.88,,21.99
13790,21.54,,22.95
13786,16.25,17.95,17.04
13775,22.08,24.07,23.07
13774,19.19,18.07,
13771,21.74,24.21,22.8
13769,21.85,24.15,23.05
2763,21.09,23.19,22.09
13768,20.99,23.19,22.45
13765,21.09,23.99,22.59
13763,23.11,24.99,22.59
13762,20.99,23.19,
13764,21.74,23.39,22.59
13760,15.74,17.45,16.69
13759,21.19,23.69,22.59
13756,21.65,24.09,
13754,21.14,23.21,21.83
13753,20.6,22.94,
2885,22.29,26.39,
13750,23.16,24.3,24.45
13702,21.8,,23.45
13698,20.95,22.99,21.99
13704,21.33,23.29,22.66
13703,21.49,23.29,22.25
13701,21.67,23.65,22.99
13699,19.8,21.9,
13695,21.59,23.49,22.19
13693,21.09,23.19,
3008,20.2,,22
13689,16.99,19.79,20.99
13687,20.79,23.39,22.45
13686,21.15,23.49,22.55
13684,21.8,23.75,23.1
13682,20.75,22.69,21.89
13560,20.89,23.49,22.59
13559,21.65,23.99,
13558,21.49,,22.89
2874,21.39,23.99,
13557,21.84,23.69,22.94
13554,20.49,22.79,21.35
13553,18.15,18.35,19.9
13551,22.19,23.69,
13550,21.89,23.99,22.1
13547,20.99,23.99,21.39
13546,16.98,,17.69
13679,21.15,23.35,22.67
13677,21.5,22.6,22.6
13675,16.98,19.88,21.69
2816,21.59,23.69,22.39
13674,16.58,,21.51
13673,16.98,16.53,21.69
13671,21.09,23.85,22.39
13672,21.41,22.99,22.66
13670,20.59,23.09,21.99
13669,23.56,25.42,24.35
13668,18.8,,16.93
13659,21.35,22.89,
13667,21.33,23.29,22.66
13666,21.6,23.6,22.6
3037,21.8,23.99,23.09
13665,18.5,20.03,19.05
13664,19.59,20.99,20.79
13662,20.82,23.24,22.04
13660,20.29,,21.59
13658,21.21,23.54,22.83
13657,16.99,,
13656,19.99,22.79,
13651,19.99,22.99,21.99
13650,20.99,22.7,22.8
13646,20.34,21.99,21.99
2974,20.85,22.89,22.37
13645,20.85,22.8,22.75
13644,22.5,,22.99
13640,21.09,23.55,23.09
13639,23.54,25.4,
13636,,,18.79
13633,21.72,,
13631,21.55,,18.79
13630,20.97,22.97,22.35
13629,20.85,22.75,22.35
13628,20.9,22.74,22.37
3060,21.39,23.49,
13626,21.69,23.85,22.49
13625,20.69,23.99,22.99
13624,22.29,24.49,
13623,21.49,23.39,
13617,20.89,21.79,21.39
13616,21.69,23.99,22.99
13615,20.89,21.79,21.39
13614,21.79,23.65,22.95
13611,21.59,23.59,22.59
13610,21,,22.3
2785,21.35,23.52,22.07
13609,21.89,23.99,22.1
13601,18.2,18.2,21.19
13599,20.99,22.48,22.35
13597,20.59,23.09,21.29
13596,20.99,22.99,22.2
13595,18.82,20.29,19.45
13590,18.75,19.5,16.65
13589,20.39,21.99,
13586,20.84,23.18,21.95
13585,21.59,23.79,22.89
3033,20.59,21.99,21.99
13584,19.19,20.99,
13583,21.08,22.78,
13582,21.89,23.29,23.29
13580,21.79,22.99,23.59
13577,21,22.85,22.79
13572,20.99,22.49,22.49
13571,20.4,22,21.95
13569,21.05,22.99,22.1
13568,19.89,21.99,21.69
13567,20.68,22.98,22.19
2839,21.1,23,21.99
13565,21.49,,22.89
13564,21.47,23.99,21.99
13563,20.4,20.99,21.4
13561,20.37,,22.05
13544,21.39,23.39,
13541,19.29,21.29,
13540,20.75,22.99,21.99
13538,17.59,20.89,
13536,19.99,21.99,21.99
13531,19.99,21.94,
2917,20.75,22.99,22.19
13523,22.19,23.79,22.79
13529,21.49,22.79,23.45
13530,19.99,22.17,21.53
13528,15.19,,
13526,21.29,23.09,
13524,21.67,23.13,23.13
13522,,,18.79
13521,21.79,22.99,
13520,21.99,24.29,22.99
13519,21.79,22.89,23.29
2981,20.49,23.29,21.99
13518,22.28,24.15,23.96
13517,15.49,18.59,
13516,22.09,23.69,
13514,19.99,21.69,
13512,21.49,22.79,22.85
13476,22.21,24.2,23.73
13475,19.69,21.79,21.79
13474,19.99,22.2,21.99
13473,22,23.7,23.3
13472,20.69,22.49,21.89
2940,20.19,22.39,21.39
13470,19.99,22.99,21.49
13469,21.99,23.85,22.99
13468,17.49,17.69,20.99
13467,20.29,22.89,20.99
13466,21.15,23.35,22.8
13462,23.54,25.4,
13461,20.99,22.89,22.19
13460,21.25,22.7,22.8
13454,20.99,22.7,22.8
3093,21.09,23.09,22.19
13453,22.8,24.6,24.7
13452,20.15,22.75,21.2
13449,21.3,22.6,22.4
13448,19.69,21.79,17.63
13444,19.47,21.47,20.97
13442,16.09,,
13440,20.9,22.8,22.6
3024,20.1,22.1,20.99
13439,22.1,23.6,22.65
13437,21.78,22.99,
13436,20.99,21.88,21.99
13433,22.57,23.77,23.87
13432,22.55,23.75,23.85
13431,15.95,18.9,
13430,15.95,18.9,
13429,22.45,24.75,23.05
13428,16.33,23.7,17.04
13425,21.62,22.75,22.98
2793,21.79,23.49,
13367,20.94,22.94,22.19
13365,21.8,,22.9
13361,20.63,22.5,21.75
13358,20.66,22.96,21.94
13357,21,22.9,22.1
13355,21.2,23.39,22.55
13351,20.8,22.45,
13349,20.88,23.21,21.94
13348,21.59,22.99,23.19
13344,20.6,22.37,
3040,20.1,22,21.3
13422,15.78,,16.72
13420,20.42,22.42,21.93
13419,21.25,23.25,
13418,20.05,22.35,21.74
13417,20.99,22.99,22.49
13416,21.14,22.89,21.98
13415,21.09,23.55,
13414,20.29,22.49,
13413,20.2,22.2,21.2
13411,19.17,20.6,
3105,20.1,,21.6
13410,20.59,22.99,22.59
13407,21.08,23.31,22.51
13406,20.99,22.99,
13405,20.79,22.99,
13404,21.99,23.59,22.89
13403,20.99,23.29,22.89
13401,22.3,,23.6
13399,22.03,23.89,21.95
13398,22.74,,23.87
13396,23.54,25.4,24.33
2765,20.79,23.29,
13395,21.32,22.89,22.59
13393,20.69,22.59,22.29
13392,21.99,24.29,22.99
13389,21.59,25.99,22.79
13381,20.05,20.9,21.7
13388,21.19,23.49,
13387,20.99,23.49,
13386,21.79,23.99,22.89
13385,20.99,23.49,22.98
13384,21.19,23.39,22.98
2890,20.83,22.83,22.75
13383,19.84,21.44,20.74
13382,20.2,22.2,21.2
13380,20.67,22.57,22.49
13379,20.79,23.19,22.29
13376,21.39,23.05,
13373,20.5,22.5,21.6
13369,19.78,21.97,
13341,20.85,,22.65
13334,21.45,,
13332,21.45,,21.95
2806,21.29,23.49,21.99
13331,21.99,23.29,
13328,21.99,23.29,
13322,18.69,20.29,20.69
13319,20.75,,22.19
13316,19.74,21.08,21.7
13187,22.5,,23.4
13004,22.07,23.45,23.15
12809,21.39,24.29,22.39
12811,21.39,23.69,21.99
12769,20.99,20.99,20.99
2757,21.09,23.19,21.89
12711,21.3,23.4,22.8
12661,20.52,22.8,21.37
12491,21.49,23.49,22.59
12295,19.85,22.64,21.5
12294,20.61,22.9,
12136,20.39,22.36,22.38
3036,22.18,23.64,22.2
2770,21.3,22.9,22.9
3028,21.09,,22.34
3149,21.39,23.59,21.69
2827,21.23,23.55,
3001,22.21,23.67,22.23
3035,20.89,,22.4
3118,19.99,22.5,
3006,20.89,22.79,22.39
3160,20.95,23.09,
3048,20.19,22.29,
3059,21.29,23.99,22.25
3054,20.99,23.49,
2957,21.99,24.09,23.09
2800,21.39,23.59,
2846,21.99,24.09,23.09
3030,21.59,23.79,
2830,20.9,23.85,21.99
2999,21.49,23.69,
13364,20.99,23.99,22.69
13360,21.59,23.69,
2866,21.29,23.99,
13354,22.19,23.89,22.79
